2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 13:59:43 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2200
2026-04-23 13:59:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 13:59:43 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:44 | DEBUG    | crypto_fetcher |   WS BTC = $77529.2400
2026-04-23 13:59:44 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:44 | DEBUG    | crypto_fetcher |   WS BNB = $635.8600
2026-04-23 13:59:44 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 13:59:44 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 13:59:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:45 | DEBUG    | crypto_fetcher |   WS BTC = $77529.2500
2026-04-23 13:59:45 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8800
2026-04-23 13:59:45 | DEBUG    | crypto_fetcher |   WS XRP = $1.4160
2026-04-23 13:59:45 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:46 | DEBUG    | crypto_fetcher |   WS BTC = $77529.2500
2026-04-23 13:59:46 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8800
2026-04-23 13:59:46 | DEBUG    | crypto_fetcher |   WS BNB = $635.8600
2026-04-23 13:59:46 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 13:59:46 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.7700
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4754.0000
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $76.3750
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0300
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $203.0600
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $372.2300
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $340.0600
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.2500
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $176.0000
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.7900
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $417.2850
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   META (META) = $661.0850
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7126.5098
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24551.3340
2026-04-23 13:59:46 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49320.3906
2026-04-23 13:59:47 | DEBUG    | crypto_fetcher |   WS BTC = $77529.2500
2026-04-23 13:59:47 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:47 | DEBUG    | crypto_fetcher |   WS BNB = $635.8600
2026-04-23 13:59:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:48 | DEBUG    | crypto_fetcher |   WS BTC = $77537.0000
2026-04-23 13:59:48 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:48 | DEBUG    | crypto_fetcher |   WS BNB = $635.8600
2026-04-23 13:59:48 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 13:59:48 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:49 | DEBUG    | crypto_fetcher |   WS BTC = $77536.9900
2026-04-23 13:59:49 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:49 | DEBUG    | crypto_fetcher |   WS BNB = $635.8600
2026-04-23 13:59:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.7700
2026-04-23 13:59:50 | DEBUG    | crypto_fetcher |   WS BTC = $77536.9900
2026-04-23 13:59:50 | DEBUG    | crypto_fetcher |   WS ETH = $2319.9000
2026-04-23 13:59:50 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 13:59:50 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 13:59:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:50 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:51 | DEBUG    | crypto_fetcher |   WS BTC = $77536.9900
2026-04-23 13:59:51 | DEBUG    | crypto_fetcher |   WS ETH = $2319.9000
2026-04-23 13:59:51 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 13:59:51 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:59:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 13:59:51 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:52 | DEBUG    | crypto_fetcher |   WS BTC = $77537.0000
2026-04-23 13:59:52 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:52 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 13:59:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 13:59:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:53 | DEBUG    | crypto_fetcher |   WS BTC = $77537.0000
2026-04-23 13:59:53 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:53 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 13:59:53 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 13:59:53 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:53 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:54 | DEBUG    | crypto_fetcher |   WS BTC = $77536.9900
2026-04-23 13:59:54 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 13:59:55 | DEBUG    | crypto_fetcher |   WS BTC = $77537.0000
2026-04-23 13:59:55 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:55 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 13:59:55 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 13:59:55 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:55 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:56 | DEBUG    | crypto_fetcher |   WS BTC = $77536.9900
2026-04-23 13:59:56 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:56 | DEBUG    | crypto_fetcher |   WS BNB = $635.9800
2026-04-23 13:59:56 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 13:59:56 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 13:59:57 | DEBUG    | crypto_fetcher |   WS BTC = $77537.0000
2026-04-23 13:59:57 | DEBUG    | crypto_fetcher |   WS ETH = $2319.9000
2026-04-23 13:59:57 | DEBUG    | crypto_fetcher |   WS BNB = $635.9800
2026-04-23 13:59:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.7700
2026-04-23 13:59:58 | DEBUG    | crypto_fetcher |   WS BTC = $77534.0000
2026-04-23 13:59:58 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:58 | DEBUG    | crypto_fetcher |   WS BNB = $635.9900
2026-04-23 13:59:58 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 13:59:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.7700
2026-04-23 13:59:59 | DEBUG    | crypto_fetcher |   WS BTC = $77532.2400
2026-04-23 13:59:59 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8900
2026-04-23 13:59:59 | DEBUG    | crypto_fetcher |   WS BNB = $635.9900
2026-04-23 13:59:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:59:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.7700
2026-04-23 14:00:00 | DEBUG    | crypto_fetcher |   WS BTC = $77532.2300
2026-04-23 14:00:00 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8200
2026-04-23 14:00:00 | DEBUG    | crypto_fetcher |   WS BNB = $636.0000
2026-04-23 14:00:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 14:00:00 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.7400
2026-04-23 14:00:01 | DEBUG    | crypto_fetcher |   WS BTC = $77511.3400
2026-04-23 14:00:01 | DEBUG    | crypto_fetcher |   WS ETH = $2318.9700
2026-04-23 14:00:01 | DEBUG    | crypto_fetcher |   WS BNB = $635.9500
2026-04-23 14:00:01 | DEBUG    | crypto_fetcher |   WS ADA = $0.2471
2026-04-23 14:00:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4159
2026-04-23 14:00:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 14:00:01 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 14:00:02 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0000
2026-04-23 14:00:02 | DEBUG    | crypto_fetcher |   WS ETH = $2318.4200
2026-04-23 14:00:02 | DEBUG    | crypto_fetcher |   WS BNB = $635.8500
2026-04-23 14:00:02 | DEBUG    | crypto_fetcher |   WS ADA = $0.2471
2026-04-23 14:00:02 | DEBUG    | crypto_fetcher |   WS XRP = $1.4159
2026-04-23 14:00:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 14:00:03 | DEBUG    | crypto_fetcher |   WS BTC = $77485.8000
2026-04-23 14:00:03 | DEBUG    | crypto_fetcher |   WS ETH = $2318.0200
2026-04-23 14:00:03 | DEBUG    | crypto_fetcher |   WS BNB = $635.7600
2026-04-23 14:00:03 | DEBUG    | crypto_fetcher |   WS ADA = $0.2471
2026-04-23 14:00:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4154
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4755.3999
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $76.4000
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9500
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $203.0150
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $372.2900
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $340.1300
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.2400
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $175.7300
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.6800
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $417.0400
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   META (META) = $660.6800
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7125.1499
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24550.2695
2026-04-23 14:00:03 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49303.6094
2026-04-23 14:00:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 14:00:04 | DEBUG    | crypto_fetcher |   WS BTC = $77469.4200
2026-04-23 14:00:04 | DEBUG    | crypto_fetcher |   WS ETH = $2318.0200
2026-04-23 14:00:04 | DEBUG    | crypto_fetcher |   WS BNB = $635.7600
2026-04-23 14:00:04 | DEBUG    | crypto_fetcher |   WS XRP = $1.4154
2026-04-23 14:00:04 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 14:00:05 | DEBUG    | crypto_fetcher |   WS BTC = $77469.4200
2026-04-23 14:00:05 | DEBUG    | crypto_fetcher |   WS ETH = $2317.6000
2026-04-23 14:00:05 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:05 | DEBUG    | crypto_fetcher |   WS ADA = $0.2471
2026-04-23 14:00:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 14:00:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 14:00:06 | DEBUG    | crypto_fetcher |   WS BTC = $77464.5300
2026-04-23 14:00:06 | DEBUG    | crypto_fetcher |   WS ETH = $2317.6000
2026-04-23 14:00:06 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:06 | DEBUG    | crypto_fetcher |   WS ADA = $0.2471
2026-04-23 14:00:06 | DEBUG    | crypto_fetcher |   WS XRP = $1.4154
2026-04-23 14:00:06 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 14:00:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 14:00:07 | DEBUG    | crypto_fetcher |   WS BTC = $77469.3000
2026-04-23 14:00:07 | DEBUG    | crypto_fetcher |   WS ETH = $2317.6000
2026-04-23 14:00:07 | DEBUG    | crypto_fetcher |   WS BNB = $635.7100
2026-04-23 14:00:07 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:00:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:00:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 14:00:08 | DEBUG    | crypto_fetcher |   WS BTC = $77483.9900
2026-04-23 14:00:08 | DEBUG    | crypto_fetcher |   WS ETH = $2318.0000
2026-04-23 14:00:08 | DEBUG    | crypto_fetcher |   WS BNB = $635.7100
2026-04-23 14:00:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:00:08 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 14:00:09 | DEBUG    | crypto_fetcher |   WS BTC = $77487.0700
2026-04-23 14:00:09 | DEBUG    | crypto_fetcher |   WS ETH = $2318.3600
2026-04-23 14:00:09 | DEBUG    | crypto_fetcher |   WS BNB = $635.7200
2026-04-23 14:00:09 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:00:09 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:09 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 14:00:10 | DEBUG    | crypto_fetcher |   WS BTC = $77487.0700
2026-04-23 14:00:10 | DEBUG    | crypto_fetcher |   WS ETH = $2318.3600
2026-04-23 14:00:10 | DEBUG    | crypto_fetcher |   WS BNB = $635.7200
2026-04-23 14:00:10 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:00:10 | DEBUG    | crypto_fetcher |   WS XRP = $1.4154
2026-04-23 14:00:10 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 14:00:11 | DEBUG    | crypto_fetcher |   WS BTC = $77487.0600
2026-04-23 14:00:11 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6900
2026-04-23 14:00:11 | DEBUG    | crypto_fetcher |   WS BNB = $635.7700
2026-04-23 14:00:11 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:00:11 | DEBUG    | crypto_fetcher |   WS XRP = $1.4158
2026-04-23 14:00:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 14:00:12 | DEBUG    | crypto_fetcher |   WS BTC = $77507.8500
2026-04-23 14:00:12 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0100
2026-04-23 14:00:12 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 14:00:12 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4159
2026-04-23 14:00:12 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:12 | DEBUG    | crypto_fetcher |   WS SOL = $85.7400
2026-04-23 14:00:13 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 14:00:13 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3400
2026-04-23 14:00:13 | DEBUG    | crypto_fetcher |   WS BNB = $635.9100
2026-04-23 14:00:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4160
2026-04-23 14:00:13 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:13 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 14:00:14 | DEBUG    | crypto_fetcher |   WS BTC = $77511.9900
2026-04-23 14:00:14 | DEBUG    | crypto_fetcher |   WS ETH = $2320.4000
2026-04-23 14:00:14 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 14:00:14 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:14 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:14 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 14:00:15 | DEBUG    | crypto_fetcher |   WS BTC = $77515.1500
2026-04-23 14:00:15 | DEBUG    | crypto_fetcher |   WS ETH = $2320.5900
2026-04-23 14:00:15 | DEBUG    | crypto_fetcher |   WS BNB = $635.9800
2026-04-23 14:00:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 14:00:15 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:15 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 14:00:16 | DEBUG    | crypto_fetcher |   WS BTC = $77517.9900
2026-04-23 14:00:16 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6700
2026-04-23 14:00:16 | DEBUG    | crypto_fetcher |   WS BNB = $635.9800
2026-04-23 14:00:16 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 14:00:16 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:16 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 14:00:17 | DEBUG    | crypto_fetcher |   WS BTC = $77523.9600
2026-04-23 14:00:17 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6700
2026-04-23 14:00:17 | DEBUG    | crypto_fetcher |   WS BNB = $635.9900
2026-04-23 14:00:17 | DEBUG    | crypto_fetcher |   WS XRP = $1.4161
2026-04-23 14:00:17 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.7700
2026-04-23 14:00:18 | DEBUG    | crypto_fetcher |   WS BTC = $77523.9600
2026-04-23 14:00:18 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6700
2026-04-23 14:00:18 | DEBUG    | crypto_fetcher |   WS BNB = $635.9900
2026-04-23 14:00:18 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 14:00:18 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 14:00:18 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:18 | DEBUG    | crypto_fetcher |   WS SOL = $85.7700
2026-04-23 14:00:19 | DEBUG    | crypto_fetcher |   WS BTC = $77536.7000
2026-04-23 14:00:19 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9000
2026-04-23 14:00:19 | DEBUG    | crypto_fetcher |   WS BNB = $636.0300
2026-04-23 14:00:19 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 14:00:19 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.7700
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4754.6001
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $76.3800
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0000
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $203.0700
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $372.3100
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $340.1900
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.2400
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $175.8186
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.5600
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $416.8800
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   META (META) = $660.2000
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7124.3398
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24537.6836
2026-04-23 14:00:20 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49303.7305
2026-04-23 14:00:20 | DEBUG    | crypto_fetcher |   WS BTC = $77536.6900
2026-04-23 14:00:20 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9000
2026-04-23 14:00:20 | DEBUG    | crypto_fetcher |   WS BNB = $636.0300
2026-04-23 14:00:20 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 14:00:20 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 14:00:20 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 14:00:21 | DEBUG    | crypto_fetcher |   WS BTC = $77536.6900
2026-04-23 14:00:21 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9000
2026-04-23 14:00:21 | DEBUG    | crypto_fetcher |   WS BNB = $636.0700
2026-04-23 14:00:21 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 14:00:21 | DEBUG    | crypto_fetcher |   WS XRP = $1.4164
2026-04-23 14:00:21 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:21 | DEBUG    | crypto_fetcher |   WS SOL = $85.7600
2026-04-23 14:00:22 | DEBUG    | crypto_fetcher |   WS BTC = $77536.6900
2026-04-23 14:00:22 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9000
2026-04-23 14:00:22 | DEBUG    | crypto_fetcher |   WS BNB = $636.0600
2026-04-23 14:00:22 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 14:00:22 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:22 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 14:00:23 | DEBUG    | crypto_fetcher |   WS BTC = $77516.7700
2026-04-23 14:00:23 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2600
2026-04-23 14:00:23 | DEBUG    | crypto_fetcher |   WS BNB = $636.0700
2026-04-23 14:00:23 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 14:00:23 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:24 | DEBUG    | crypto_fetcher |   WS BTC = $77516.7700
2026-04-23 14:00:24 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2600
2026-04-23 14:00:24 | DEBUG    | crypto_fetcher |   WS BNB = $636.0700
2026-04-23 14:00:24 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 14:00:24 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:24 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 14:00:25 | DEBUG    | crypto_fetcher |   WS BTC = $77516.7700
2026-04-23 14:00:25 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2600
2026-04-23 14:00:25 | DEBUG    | crypto_fetcher |   WS BNB = $636.0700
2026-04-23 14:00:25 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 14:00:26 | DEBUG    | crypto_fetcher |   WS BTC = $77519.0300
2026-04-23 14:00:26 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3900
2026-04-23 14:00:26 | DEBUG    | crypto_fetcher |   WS BNB = $636.0700
2026-04-23 14:00:26 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 14:00:26 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 14:00:26 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:27 | DEBUG    | crypto_fetcher |   WS BTC = $77519.0300
2026-04-23 14:00:27 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3900
2026-04-23 14:00:27 | DEBUG    | crypto_fetcher |   WS BNB = $636.0700
2026-04-23 14:00:27 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 14:00:27 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 14:00:28 | DEBUG    | crypto_fetcher |   WS BTC = $77519.0300
2026-04-23 14:00:28 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3900
2026-04-23 14:00:28 | DEBUG    | crypto_fetcher |   WS BNB = $636.0700
2026-04-23 14:00:28 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:28 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 14:00:28 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:28 | DEBUG    | crypto_fetcher |   WS SOL = $85.7500
2026-04-23 14:00:29 | DEBUG    | crypto_fetcher |   WS BTC = $77519.0200
2026-04-23 14:00:29 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3900
