2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:41:29 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:41:29 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:41:29 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:29 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:30 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0500
2026-04-23 11:41:30 | DEBUG    | crypto_fetcher |   WS ETH = $2322.6100
2026-04-23 11:41:30 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:41:30 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:41:31 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0500
2026-04-23 11:41:31 | DEBUG    | crypto_fetcher |   WS ETH = $2322.6000
2026-04-23 11:41:31 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:41:31 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:41:32 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0400
2026-04-23 11:41:32 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8100
2026-04-23 11:41:32 | DEBUG    | crypto_fetcher |   WS BNB = $632.9300
2026-04-23 11:41:32 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:32 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:41:33 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0400
2026-04-23 11:41:33 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0100
2026-04-23 11:41:33 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:41:33 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:33 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:34 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0500
2026-04-23 11:41:34 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0400
2026-04-23 11:41:34 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:41:34 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:35 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0500
2026-04-23 11:41:35 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:41:35 | DEBUG    | crypto_fetcher |   WS BNB = $632.9300
2026-04-23 11:41:35 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:41:36 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0400
2026-04-23 11:41:36 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:41:36 | DEBUG    | crypto_fetcher |   WS BNB = $632.9300
2026-04-23 11:41:36 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:41:36 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:36 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:37 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0500
2026-04-23 11:41:37 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0200
2026-04-23 11:41:37 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:41:37 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:41:37 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:37 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:38 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0400
2026-04-23 11:41:38 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:41:38 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:41:38 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:38 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:39 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0400
2026-04-23 11:41:39 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:41:39 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:41:39 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:41:39 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4716.3999
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.6750
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9600
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:41:40 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:41:40 | DEBUG    | crypto_fetcher |   WS BTC = $77524.0400
2026-04-23 11:41:40 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:41:40 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:41:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:41 | DEBUG    | crypto_fetcher |   WS BTC = $77529.0700
2026-04-23 11:41:41 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0300
2026-04-23 11:41:41 | DEBUG    | crypto_fetcher |   WS BNB = $632.9500
2026-04-23 11:41:41 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:41:42 | DEBUG    | crypto_fetcher |   WS BTC = $77535.3800
2026-04-23 11:41:42 | DEBUG    | crypto_fetcher |   WS ETH = $2323.1700
2026-04-23 11:41:42 | DEBUG    | crypto_fetcher |   WS BNB = $632.9600
2026-04-23 11:41:42 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:41:42 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:41:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:41:43 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4800
2026-04-23 11:41:43 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3500
2026-04-23 11:41:43 | DEBUG    | crypto_fetcher |   WS BNB = $633.0300
2026-04-23 11:41:43 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:41:43 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:43 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:41:44 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:44 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4300
2026-04-23 11:41:44 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:41:44 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:41:45 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4800
2026-04-23 11:41:45 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4300
2026-04-23 11:41:45 | DEBUG    | crypto_fetcher |   WS BNB = $632.9700
2026-04-23 11:41:45 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:41:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:46 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:46 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4200
2026-04-23 11:41:46 | DEBUG    | crypto_fetcher |   WS BNB = $632.9700
2026-04-23 11:41:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:47 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:47 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:47 | DEBUG    | crypto_fetcher |   WS BNB = $632.9600
2026-04-23 11:41:47 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:41:47 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:41:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:48 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:48 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:48 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:41:48 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:49 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:49 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:49 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:41:49 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:41:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:50 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:50 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3100
2026-04-23 11:41:50 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:41:50 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:41:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:51 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:51 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:51 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:41:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:41:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:41:52 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:52 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:52 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:41:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:41:53 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4800
2026-04-23 11:41:53 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:53 | DEBUG    | crypto_fetcher |   WS BNB = $632.9000
2026-04-23 11:41:53 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:41:53 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:54 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4800
2026-04-23 11:41:54 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:54 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:41:54 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:55 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:41:55 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4800
2026-04-23 11:41:55 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:55 | DEBUG    | crypto_fetcher |   WS BNB = $632.9000
2026-04-23 11:41:55 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:41:55 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:56 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4700
2026-04-23 11:41:56 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:41:56 | DEBUG    | crypto_fetcher |   WS BNB = $632.9000
2026-04-23 11:41:56 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.2998
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7100
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0000
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:41:56 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:41:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:56 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:57 | DEBUG    | crypto_fetcher |   WS BTC = $77548.0000
2026-04-23 11:41:57 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5600
2026-04-23 11:41:57 | DEBUG    | crypto_fetcher |   WS BNB = $632.9000
2026-04-23 11:41:57 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:41:58 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2300
2026-04-23 11:41:58 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5600
2026-04-23 11:41:58 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:41:58 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:41:58 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:41:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:41:59 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2300
2026-04-23 11:41:59 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5600
2026-04-23 11:41:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:00 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2400
2026-04-23 11:42:00 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5600
2026-04-23 11:42:00 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:42:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:42:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:01 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2400
2026-04-23 11:42:01 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5100
2026-04-23 11:42:01 | DEBUG    | crypto_fetcher |   WS BNB = $632.9300
2026-04-23 11:42:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:42:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:02 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2400
2026-04-23 11:42:02 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5200
2026-04-23 11:42:02 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:42:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:03 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2300
2026-04-23 11:42:03 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3400
2026-04-23 11:42:03 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:42:03 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:42:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:04 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2300
2026-04-23 11:42:04 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3400
2026-04-23 11:42:04 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:42:04 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:42:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:05 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2400
2026-04-23 11:42:05 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3500
2026-04-23 11:42:05 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:42:05 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:42:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:06 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2300
2026-04-23 11:42:06 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3500
2026-04-23 11:42:06 | DEBUG    | crypto_fetcher |   WS BNB = $632.9400
2026-04-23 11:42:06 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:42:06 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:42:06 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:07 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2300
2026-04-23 11:42:07 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3500
2026-04-23 11:42:07 | DEBUG    | crypto_fetcher |   WS BNB = $632.9300
2026-04-23 11:42:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:08 | DEBUG    | crypto_fetcher |   WS BTC = $77548.2400
2026-04-23 11:42:08 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2400
2026-04-23 11:42:08 | DEBUG    | crypto_fetcher |   WS BNB = $632.9300
2026-04-23 11:42:08 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:42:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:08 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:09 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:09 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:09 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:42:09 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:09 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:10 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:10 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:10 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:42:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:11 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:11 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:11 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:11 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:11 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:42:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:12 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:12 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3600
2026-04-23 11:42:12 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:12 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:12 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.6001
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7100
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9800
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:42:12 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:42:13 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:13 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:13 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:14 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:14 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3600
2026-04-23 11:42:14 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:42:14 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:42:14 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:15 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:15 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:15 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:15 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:16 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:16 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:16 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:42:16 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:42:16 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:16 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:16 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:17 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:17 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:17 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:17 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:42:17 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:18 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:18 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:18 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:18 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:18 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:19 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:19 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:19 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:42:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:19 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:20 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:20 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:20 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:42:20 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:21 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:21 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:21 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:42:21 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
